Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1604397600000,2020-11-03 10:00:00,LTCUSD,52.85,52.85,52.44,52.46,47.10482
1604394000000,2020-11-03 09:00:00,LTCUSD,52.72,52.85,52.72,52.85,96.19637
1604390400000,2020-11-03 08:00:00,LTCUSD,52.64,52.83,52.54,52.72,193.83962
1604386800000,2020-11-03 07:00:00,LTCUSD,52.92,52.92,52.33,52.64,649.12889
1604383200000,2020-11-03 06:00:00,LTCUSD,52.1,52.92,51.88,52.92,1488.5876
1604379600000,2020-11-03 05:00:00,LTCUSD,52.03,52.36,52.03,52.1,72.35229
1604376000000,2020-11-03 04:00:00,LTCUSD,52.16,52.2,51.55,52.03,938.36448
1604372400000,2020-11-03 03:00:00,LTCUSD,52.72,52.85,51.32,52.16,2617.57485
1604368800000,2020-11-03 02:00:00,LTCUSD,54.24,54.34,52.71,52.72,1986.68725
1604365200000,2020-11-03 01:00:00,LTCUSD,53.71,54.24,53.71,54.24,848.76182
1604361600000,2020-11-03 00:00:00,LTCUSD,53.97,53.97,53.66,53.71,104.88982
1604358000000,2020-11-02 23:00:00,LTCUSD,53.85,53.97,53.74,53.97,12.12369
1604354400000,2020-11-02 22:00:00,LTCUSD,54.22,54.22,53.8,53.85,1527.7187
1604350800000,2020-11-02 21:00:00,LTCUSD,54.37,54.4,54.14,54.22,18.2000054
1604347200000,2020-11-02 20:00:00,LTCUSD,54.23,54.61,54.22,54.37,133.07393
1604343600000,2020-11-02 19:00:00,LTCUSD,53.86,54.37,53.86,54.23,502.0553
1604340000000,2020-11-02 18:00:00,LTCUSD,54.07,54.1,53.81,53.86,91.73632
1604336400000,2020-11-02 17:00:00,LTCUSD,53.94,54.17,53.93,54.07,96.61146
1604332800000,2020-11-02 16:00:00,LTCUSD,54.03,54.05,53.92,53.94,74.57373
1604329200000,2020-11-02 15:00:00,LTCUSD,54.17,54.23,54.0,54.03,206.15949
1604325600000,2020-11-02 14:00:00,LTCUSD,53.98,54.17,53.54,54.17,454.2370368
1604322000000,2020-11-02 13:00:00,LTCUSD,53.59,54.22,53.59,53.98,154.94447
1604318400000,2020-11-02 12:00:00,LTCUSD,53.99,54.27,53.19,53.59,1987.32949
1604314800000,2020-11-02 11:00:00,LTCUSD,54.03,54.16,53.69,53.99,652.88464
1604311200000,2020-11-02 10:00:00,LTCUSD,54.7,54.7,54.03,54.03,785.86128
1604307600000,2020-11-02 09:00:00,LTCUSD,54.18,54.71,54.09,54.7,582.40166
1604304000000,2020-11-02 08:00:00,LTCUSD,56.02,56.02,54.18,54.18,2869.55445
1604300400000,2020-11-02 07:00:00,LTCUSD,55.9,56.28,55.9,56.02,12.01715
1604296800000,2020-11-02 06:00:00,LTCUSD,55.65,55.9,55.6,55.9,2.60765
1604293200000,2020-11-02 05:00:00,LTCUSD,55.61,55.66,55.37,55.65,287.28386
1604289600000,2020-11-02 04:00:00,LTCUSD,55.84,55.99,55.53,55.61,165.223659
1604286000000,2020-11-02 03:00:00,LTCUSD,55.92,55.92,55.72,55.84,45.8286826
1604282400000,2020-11-02 02:00:00,LTCUSD,56.56,56.56,55.92,55.92,555.76367
1604278800000,2020-11-02 01:00:00,LTCUSD,56.63,56.64,56.25,56.56,1131.17209
1604275200000,2020-11-02 00:00:00,LTCUSD,55.5,56.82,55.5,56.63,669.58059
1604271600000,2020-11-01 23:00:00,LTCUSD,55.54,55.62,55.35,55.5,464.45466
1604268000000,2020-11-01 22:00:00,LTCUSD,55.96,55.96,55.44,55.54,160.48309
1604264400000,2020-11-01 21:00:00,LTCUSD,55.61,55.96,55.61,55.96,725.7452
1604260800000,2020-11-01 20:00:00,LTCUSD,55.38,55.66,55.38,55.61,684.0102241
1604257200000,2020-11-01 19:00:00,LTCUSD,55.36,55.49,55.29,55.38,133.31464
1604253600000,2020-11-01 18:00:00,LTCUSD,55.2,55.44,55.08,55.36,409.75585
1604250000000,2020-11-01 17:00:00,LTCUSD,55.01,55.2,54.93,55.2,62.31382
1604246400000,2020-11-01 16:00:00,LTCUSD,54.82,55.14,54.82,55.01,50.84512
1604242800000,2020-11-01 15:00:00,LTCUSD,54.76,55.28,54.76,54.82,163.28929
1604239200000,2020-11-01 14:00:00,LTCUSD,54.64,55.01,54.64,54.76,141.62267
1604235600000,2020-11-01 13:00:00,LTCUSD,54.51,54.82,54.51,54.64,535.52964
1604232000000,2020-11-01 12:00:00,LTCUSD,54.37,54.51,54.37,54.51,39.62293
1604228400000,2020-11-01 11:00:00,LTCUSD,54.8,54.96,54.12,54.37,987.72169
1604224800000,2020-11-01 10:00:00,LTCUSD,54.97,54.97,54.68,54.8,358.84214
1604221200000,2020-11-01 09:00:00,LTCUSD,55.06,55.08,54.97,54.97,4.43274
1604217600000,2020-11-01 08:00:00,LTCUSD,55.53,55.55,55.05,55.06,733.68276
1604214000000,2020-11-01 07:00:00,LTCUSD,55.14,55.53,55.14,55.53,67.43312
1604210400000,2020-11-01 06:00:00,LTCUSD,55.21,55.21,54.93,55.14,18.60461
1604206800000,2020-11-01 05:00:00,LTCUSD,55.12,55.44,55.0,55.21,6.77364
1604203200000,2020-11-01 04:00:00,LTCUSD,55.18,55.18,54.9,55.12,7.18535
1604199600000,2020-11-01 03:00:00,LTCUSD,55.01,55.21,54.96,55.18,679.23435
1604196000000,2020-11-01 02:00:00,LTCUSD,55.35,55.53,54.89,55.01,755.55795
1604192400000,2020-11-01 01:00:00,LTCUSD,55.49,55.6,55.31,55.35,465.87589
1604188800000,2020-11-01 00:00:00,LTCUSD,55.89,56.06,55.25,55.49,414.9655
1604185200000,2020-10-31 23:00:00,LTCUSD,56.05,56.05,55.67,55.89,30.7785
1604181600000,2020-10-31 22:00:00,LTCUSD,55.93,56.16,55.92,56.05,74.83872
1604178000000,2020-10-31 21:00:00,LTCUSD,56.11,56.11,55.93,55.93,234.5273
1604174400000,2020-10-31 20:00:00,LTCUSD,55.75,56.15,55.61,56.11,634.27289
1604170800000,2020-10-31 19:00:00,LTCUSD,55.68,55.75,55.56,55.75,3.6508
1604167200000,2020-10-31 18:00:00,LTCUSD,55.76,55.76,55.43,55.68,119.4731578
1604163600000,2020-10-31 17:00:00,LTCUSD,56.08,56.08,55.46,55.76,28.5755529
1604160000000,2020-10-31 16:00:00,LTCUSD,56.17,56.35,55.91,56.08,82.40715
1604156400000,2020-10-31 15:00:00,LTCUSD,55.68,56.19,55.49,56.17,167.54608
1604152800000,2020-10-31 14:00:00,LTCUSD,56.0,56.11,55.62,55.68,40.27165
1604149200000,2020-10-31 13:00:00,LTCUSD,55.87,56.07,55.62,56.0,42.2131274
1604145600000,2020-10-31 12:00:00,LTCUSD,55.44,56.53,55.44,55.87,743.94431
1604142000000,2020-10-31 11:00:00,LTCUSD,55.44,55.73,55.34,55.44,83.23403
1604138400000,2020-10-31 10:00:00,LTCUSD,55.39,55.83,54.89,55.44,281.6419983
1604134800000,2020-10-31 09:00:00,LTCUSD,55.1,55.65,55.1,55.39,77.36003
1604131200000,2020-10-31 08:00:00,LTCUSD,54.22,55.23,54.22,55.1,445.2535968
1604127600000,2020-10-31 07:00:00,LTCUSD,54.45,54.45,54.19,54.22,10.86314
1604124000000,2020-10-31 06:00:00,LTCUSD,54.2,54.45,53.95,54.45,139.08057
1604120400000,2020-10-31 05:00:00,LTCUSD,54.34,54.46,54.2,54.2,22.78992
1604116800000,2020-10-31 04:00:00,LTCUSD,54.43,54.57,54.34,54.34,78.24402
1604113200000,2020-10-31 03:00:00,LTCUSD,55.16,55.16,54.2,54.43,117.81394
1604109600000,2020-10-31 02:00:00,LTCUSD,54.86,55.34,54.86,55.16,568.60742
1604106000000,2020-10-31 01:00:00,LTCUSD,54.83,55.34,54.83,54.86,310.93912
1604102400000,2020-10-31 00:00:00,LTCUSD,54.17,55.26,53.71,54.83,2591.21782
1604098800000,2020-10-30 23:00:00,LTCUSD,54.02,54.22,54.02,54.17,22.8676478
1604095200000,2020-10-30 22:00:00,LTCUSD,54.26,54.43,54.02,54.02,23.1618374
1604091600000,2020-10-30 21:00:00,LTCUSD,54.18,54.26,53.97,54.26,116.85058
1604088000000,2020-10-30 20:00:00,LTCUSD,54.04,54.29,54.02,54.18,419.75182
1604084400000,2020-10-30 19:00:00,LTCUSD,54.1,54.17,53.9,54.04,64.2133045
1604080800000,2020-10-30 18:00:00,LTCUSD,54.01,54.1,53.91,54.1,69.67924
1604077200000,2020-10-30 17:00:00,LTCUSD,53.7,54.18,53.7,54.01,425.0463
1604073600000,2020-10-30 16:00:00,LTCUSD,53.91,53.91,53.58,53.7,371.55694
1604070000000,2020-10-30 15:00:00,LTCUSD,53.23,54.01,53.23,53.91,1910.68504
1604066400000,2020-10-30 14:00:00,LTCUSD,53.21,53.3,53.05,53.23,93.06649
1604062800000,2020-10-30 13:00:00,LTCUSD,53.7,53.71,53.05,53.21,643.0242
1604059200000,2020-10-30 12:00:00,LTCUSD,53.77,53.86,53.49,53.7,295.95304
1604055600000,2020-10-30 11:00:00,LTCUSD,52.73,53.77,52.73,53.77,549.6277833
1604052000000,2020-10-30 10:00:00,LTCUSD,53.14,53.52,52.73,52.73,48.33307
1604048400000,2020-10-30 09:00:00,LTCUSD,53.48,53.48,52.33,53.14,2369.46201
1604044800000,2020-10-30 08:00:00,LTCUSD,53.6,54.22,53.48,53.48,13.45654
1604041200000,2020-10-30 07:00:00,LTCUSD,53.83,53.85,53.13,53.6,559.8187182
1604037600000,2020-10-30 06:00:00,LTCUSD,53.33,53.86,53.2,53.83,92.28369
1604034000000,2020-10-30 05:00:00,LTCUSD,54.25,54.47,53.33,53.33,1115.63126
1604030400000,2020-10-30 04:00:00,LTCUSD,54.36,54.74,54.25,54.25,35.49667
1604026800000,2020-10-30 03:00:00,LTCUSD,54.53,54.86,54.33,54.36,223.17716
1604023200000,2020-10-30 02:00:00,LTCUSD,55.21,55.21,54.53,54.53,1244.29057
1604019600000,2020-10-30 01:00:00,LTCUSD,55.76,55.76,55.15,55.21,1013.43565
1604016000000,2020-10-30 00:00:00,LTCUSD,54.89,55.76,54.62,55.76,211.28881
1604012400000,2020-10-29 23:00:00,LTCUSD,54.65,55.07,54.57,54.89,1048.74132
1604008800000,2020-10-29 22:00:00,LTCUSD,55.2,55.21,54.51,54.65,1492.51216
1604005200000,2020-10-29 21:00:00,LTCUSD,55.14,55.2,54.81,55.2,149.7209935
1604001600000,2020-10-29 20:00:00,LTCUSD,55.16,55.2,54.94,55.14,380.9434359
1603998000000,2020-10-29 19:00:00,LTCUSD,55.69,55.69,55.16,55.16,244.24372
1603994400000,2020-10-29 18:00:00,LTCUSD,55.39,55.69,55.19,55.69,222.35907
1603990800000,2020-10-29 17:00:00,LTCUSD,55.89,55.89,55.16,55.39,417.450428
1603987200000,2020-10-29 16:00:00,LTCUSD,55.53,56.15,55.27,55.89,702.8329813
1603983600000,2020-10-29 15:00:00,LTCUSD,55.54,55.88,55.48,55.53,172.54609
1603980000000,2020-10-29 14:00:00,LTCUSD,55.38,55.96,55.33,55.54,3448.2959739
1603976400000,2020-10-29 13:00:00,LTCUSD,53.93,55.38,53.93,55.38,1215.22075
1603972800000,2020-10-29 12:00:00,LTCUSD,54.56,54.62,53.49,53.93,1420.9018172
1603969200000,2020-10-29 11:00:00,LTCUSD,55.01,55.06,54.51,54.56,956.62453
1603965600000,2020-10-29 10:00:00,LTCUSD,55.81,55.82,54.88,55.01,939.2898191
1603962000000,2020-10-29 09:00:00,LTCUSD,55.71,55.9,55.71,55.81,69.28166
1603958400000,2020-10-29 08:00:00,LTCUSD,55.79,55.81,55.71,55.71,27.27249
1603954800000,2020-10-29 07:00:00,LTCUSD,56.35,56.35,55.68,55.79,112.54213
1603951200000,2020-10-29 06:00:00,LTCUSD,56.41,56.44,56.25,56.35,769.6653888
1603947600000,2020-10-29 05:00:00,LTCUSD,56.11,56.46,55.99,56.41,113.21283
1603944000000,2020-10-29 04:00:00,LTCUSD,55.95,56.29,55.95,56.11,598.7463788
1603940400000,2020-10-29 03:00:00,LTCUSD,55.89,55.95,55.64,55.95,48.11186
1603936800000,2020-10-29 02:00:00,LTCUSD,56.13,56.13,55.69,55.89,91.43349
1603933200000,2020-10-29 01:00:00,LTCUSD,55.95,56.13,55.91,56.13,13.89746
1603929600000,2020-10-29 00:00:00,LTCUSD,55.88,56.34,55.88,55.95,1107.4556232
1603926000000,2020-10-28 23:00:00,LTCUSD,55.62,56.08,55.53,55.88,198.07295
1603922400000,2020-10-28 22:00:00,LTCUSD,55.41,55.71,55.26,55.62,1024.31514
1603918800000,2020-10-28 21:00:00,LTCUSD,55.71,55.71,54.7,55.41,505.13506
1603915200000,2020-10-28 20:00:00,LTCUSD,55.69,55.85,55.6,55.71,64.731664
1603911600000,2020-10-28 19:00:00,LTCUSD,55.6,55.91,55.6,55.69,171.5783925
1603908000000,2020-10-28 18:00:00,LTCUSD,55.58,55.84,55.51,55.6,98.95078
1603904400000,2020-10-28 17:00:00,LTCUSD,56.11,56.11,55.0,55.58,1014.0489295
1603900800000,2020-10-28 16:00:00,LTCUSD,56.42,56.51,55.62,56.11,699.97696
1603897200000,2020-10-28 15:00:00,LTCUSD,56.22,56.47,55.83,56.42,2277.771454
1603893600000,2020-10-28 14:00:00,LTCUSD,55.83,56.44,55.3,56.22,1358.41303
1603890000000,2020-10-28 13:00:00,LTCUSD,57.65,57.8,55.55,55.83,3858.10358
1603886400000,2020-10-28 12:00:00,LTCUSD,57.26,57.77,57.26,57.65,600.33164
1603882800000,2020-10-28 11:00:00,LTCUSD,58.34,58.34,56.84,57.26,740.84773
1603879200000,2020-10-28 10:00:00,LTCUSD,57.72,58.66,57.53,58.34,841.98619
1603875600000,2020-10-28 09:00:00,LTCUSD,58.49,58.69,57.72,57.72,53.6656464
1603872000000,2020-10-28 08:00:00,LTCUSD,58.35,58.49,57.85,58.49,465.20988
1603868400000,2020-10-28 07:00:00,LTCUSD,59.08,59.08,57.4,58.35,2394.7821
1603864800000,2020-10-28 06:00:00,LTCUSD,59.57,59.79,59.08,59.08,457.82411
1603861200000,2020-10-28 05:00:00,LTCUSD,59.76,59.8,59.2,59.57,306.96206
1603857600000,2020-10-28 04:00:00,LTCUSD,59.65,60.14,59.65,59.76,151.7696571
1603854000000,2020-10-28 03:00:00,LTCUSD,60.08,60.08,59.62,59.65,239.62253
1603850400000,2020-10-28 02:00:00,LTCUSD,60.16,60.17,59.85,60.08,438.67459
1603846800000,2020-10-28 01:00:00,LTCUSD,58.72,60.62,58.68,60.16,5029.8329753
1603843200000,2020-10-28 00:00:00,LTCUSD,57.99,58.87,57.81,58.72,997.4434908
1603839600000,2020-10-27 23:00:00,LTCUSD,57.71,58.29,57.71,57.99,1910.05223
1603836000000,2020-10-27 22:00:00,LTCUSD,57.67,57.86,57.53,57.71,53.92699
1603832400000,2020-10-27 21:00:00,LTCUSD,57.77,58.03,57.6,57.67,524.0274406
1603828800000,2020-10-27 20:00:00,LTCUSD,57.85,57.93,57.44,57.77,1261.8260707
1603825200000,2020-10-27 19:00:00,LTCUSD,57.99,58.03,57.79,57.85,269.56813
1603821600000,2020-10-27 18:00:00,LTCUSD,58.31,58.46,57.74,57.99,774.00939
1603818000000,2020-10-27 17:00:00,LTCUSD,58.83,58.83,58.22,58.31,987.6230011
1603814400000,2020-10-27 16:00:00,LTCUSD,58.2,59.08,57.86,58.83,519.8014834
1603810800000,2020-10-27 15:00:00,LTCUSD,57.71,58.2,57.63,58.2,343.6773761
1603807200000,2020-10-27 14:00:00,LTCUSD,57.72,57.83,57.47,57.71,366.25049
1603803600000,2020-10-27 13:00:00,LTCUSD,58.08,58.34,57.7,57.72,215.9825066
1603800000000,2020-10-27 12:00:00,LTCUSD,58.01,58.15,57.55,58.08,137.00813
1603796400000,2020-10-27 11:00:00,LTCUSD,57.76,58.34,57.2,58.01,702.6756251
1603792800000,2020-10-27 10:00:00,LTCUSD,57.45,57.92,57.45,57.76,202.67355
1603789200000,2020-10-27 09:00:00,LTCUSD,57.67,57.67,57.32,57.45,245.24027
1603785600000,2020-10-27 08:00:00,LTCUSD,58.02,58.05,57.65,57.67,112.55572
1603782000000,2020-10-27 07:00:00,LTCUSD,58.32,58.32,57.97,58.02,160.46317
1603778400000,2020-10-27 06:00:00,LTCUSD,56.84,58.32,56.8,58.32,986.7788506
1603774800000,2020-10-27 05:00:00,LTCUSD,56.93,57.03,56.83,56.84,130.5918
1603771200000,2020-10-27 04:00:00,LTCUSD,56.86,56.98,56.82,56.93,117.5627197
1603767600000,2020-10-27 03:00:00,LTCUSD,57.06,57.06,56.55,56.86,348.46217
1603764000000,2020-10-27 02:00:00,LTCUSD,57.56,57.63,56.77,57.06,993.69844
1603760400000,2020-10-27 01:00:00,LTCUSD,57.35,57.56,57.21,57.56,881.05661
1603756800000,2020-10-27 00:00:00,LTCUSD,56.91,57.58,56.91,57.35,471.98136
1603753200000,2020-10-26 23:00:00,LTCUSD,56.77,57.4,56.77,56.91,480.7742309
1603749600000,2020-10-26 22:00:00,LTCUSD,56.83,56.9,56.41,56.77,383.565373
1603746000000,2020-10-26 21:00:00,LTCUSD,56.54,56.86,56.54,56.83,107.3718
1603742400000,2020-10-26 20:00:00,LTCUSD,56.45,56.77,56.45,56.54,83.98553
1603738800000,2020-10-26 19:00:00,LTCUSD,56.35,56.56,56.14,56.45,483.15318
1603735200000,2020-10-26 18:00:00,LTCUSD,55.58,56.58,55.58,56.35,1832.9139
1603731600000,2020-10-26 17:00:00,LTCUSD,55.72,56.05,55.05,55.58,658.38889
1603728000000,2020-10-26 16:00:00,LTCUSD,56.32,56.58,55.39,55.72,1949.1540734
1603724400000,2020-10-26 15:00:00,LTCUSD,57.42,57.42,55.74,56.32,4594.60522
1603720800000,2020-10-26 14:00:00,LTCUSD,57.86,57.92,57.33,57.42,704.47821
1603717200000,2020-10-26 13:00:00,LTCUSD,57.5,58.1,57.37,57.86,748.6065
1603713600000,2020-10-26 12:00:00,LTCUSD,58.16,58.16,57.3,57.5,2421.05603
1603710000000,2020-10-26 11:00:00,LTCUSD,58.11,58.57,58.11,58.16,8.9709853
1603706400000,2020-10-26 10:00:00,LTCUSD,58.43,58.43,57.77,58.11,135.57049
1603702800000,2020-10-26 09:00:00,LTCUSD,58.09,58.44,58.09,58.43,24.70455
1603699200000,2020-10-26 08:00:00,LTCUSD,57.62,58.32,57.2,58.09,150.7041996
1603695600000,2020-10-26 07:00:00,LTCUSD,57.96,58.02,57.62,57.62,49.63713
1603692000000,2020-10-26 06:00:00,LTCUSD,58.12,58.13,57.87,57.96,65.74552
1603688400000,2020-10-26 05:00:00,LTCUSD,58.34,58.4,58.07,58.12,44.9223434
1603684800000,2020-10-26 04:00:00,LTCUSD,58.6,58.6,58.18,58.34,105.8262348
1603681200000,2020-10-26 03:00:00,LTCUSD,58.57,58.81,58.43,58.6,233.8257486
1603677600000,2020-10-26 02:00:00,LTCUSD,59.05,59.05,58.57,58.57,68.07269
1603674000000,2020-10-26 01:00:00,LTCUSD,59.19,59.27,58.75,59.05,841.81847
1603670400000,2020-10-26 00:00:00,LTCUSD,58.85,59.19,57.76,59.19,431.7957
1603666800000,2020-10-25 23:00:00,LTCUSD,58.55,58.98,58.55,58.85,38.97718
1603663200000,2020-10-25 22:00:00,LTCUSD,59.02,59.02,58.44,58.55,2471.4043521
1603659600000,2020-10-25 21:00:00,LTCUSD,59.07,59.07,58.95,59.02,115.07407
1603656000000,2020-10-25 20:00:00,LTCUSD,59.31,59.33,58.96,59.07,504.42444
1603652400000,2020-10-25 19:00:00,LTCUSD,59.09,59.34,59.09,59.31,271.98526
1603648800000,2020-10-25 18:00:00,LTCUSD,59.47,59.47,58.96,59.09,438.1744794
1603645200000,2020-10-25 17:00:00,LTCUSD,59.13,59.6,59.13,59.47,1148.0014518
1603641600000,2020-10-25 16:00:00,LTCUSD,59.36,59.54,58.73,59.13,583.27929
1603638000000,2020-10-25 15:00:00,LTCUSD,59.6,59.98,59.22,59.36,556.13253
1603634400000,2020-10-25 14:00:00,LTCUSD,58.51,59.88,58.39,59.6,512.39632
1603630800000,2020-10-25 13:00:00,LTCUSD,58.16,58.7,57.88,58.51,112.64171
1603627200000,2020-10-25 12:00:00,LTCUSD,57.18,58.39,57.18,58.16,2959.93213
1603623600000,2020-10-25 11:00:00,LTCUSD,57.08,57.24,56.85,57.18,592.52556
1603620000000,2020-10-25 10:00:00,LTCUSD,57.28,57.28,56.7,57.08,210.17218
1603616400000,2020-10-25 09:00:00,LTCUSD,57.48,57.48,57.28,57.28,10.94989
1603612800000,2020-10-25 08:00:00,LTCUSD,57.44,57.51,56.98,57.48,175.27248
1603609200000,2020-10-25 07:00:00,LTCUSD,57.65,57.69,57.27,57.44,327.12976
1603605600000,2020-10-25 06:00:00,LTCUSD,57.18,57.7,57.18,57.65,7.7274877
1603602000000,2020-10-25 05:00:00,LTCUSD,58.7,58.89,56.91,57.18,765.04717
1603598400000,2020-10-25 04:00:00,LTCUSD,58.69,58.95,58.27,58.7,466.4155
1603594800000,2020-10-25 03:00:00,LTCUSD,58.33,58.79,57.92,58.69,328.9264869
1603591200000,2020-10-25 02:00:00,LTCUSD,58.68,58.82,58.33,58.33,444.28318
1603587600000,2020-10-25 01:00:00,LTCUSD,58.77,58.88,58.32,58.68,110.2547
1603584000000,2020-10-25 00:00:00,LTCUSD,59.33,59.33,57.88,58.77,1477.00424
1603580400000,2020-10-24 23:00:00,LTCUSD,58.91,59.33,58.85,59.33,404.67593
1603576800000,2020-10-24 22:00:00,LTCUSD,58.6,59.1,58.6,58.91,1511.06212
1603573200000,2020-10-24 21:00:00,LTCUSD,59.27,59.34,58.6,58.6,309.55227
1603569600000,2020-10-24 20:00:00,LTCUSD,59.21,59.53,59.2,59.27,604.5021376
1603566000000,2020-10-24 19:00:00,LTCUSD,58.8,59.21,58.8,59.21,362.21378
1603562400000,2020-10-24 18:00:00,LTCUSD,59.14,59.34,58.8,58.8,985.3094928
1603558800000,2020-10-24 17:00:00,LTCUSD,58.75,59.58,58.75,59.14,160.2070976
1603555200000,2020-10-24 16:00:00,LTCUSD,58.93,58.93,58.75,58.75,0.45632
1603551600000,2020-10-24 15:00:00,LTCUSD,58.93,58.93,58.93,58.93,0.0
1603548000000,2020-10-24 14:00:00,LTCUSD,58.93,58.93,58.93,58.93,0.0
1603544400000,2020-10-24 13:00:00,LTCUSD,57.9,59.3,57.9,58.93,1251.4845126
1603540800000,2020-10-24 12:00:00,LTCUSD,57.78,58.08,57.76,57.9,117.23101
1603537200000,2020-10-24 11:00:00,LTCUSD,58.25,58.25,57.65,57.78,586.97058
1603533600000,2020-10-24 10:00:00,LTCUSD,56.68,58.25,56.68,58.25,2781.36974
1603530000000,2020-10-24 09:00:00,LTCUSD,56.4,56.72,56.15,56.68,247.59363
1603526400000,2020-10-24 08:00:00,LTCUSD,56.37,56.58,56.27,56.4,803.7835948
1603522800000,2020-10-24 07:00:00,LTCUSD,56.75,57.15,56.37,56.37,2187.0402995
1603519200000,2020-10-24 06:00:00,LTCUSD,56.14,56.75,56.03,56.75,378.91117
1603515600000,2020-10-24 05:00:00,LTCUSD,56.5,56.5,55.95,56.14,652.54575
1603512000000,2020-10-24 04:00:00,LTCUSD,55.51,56.5,55.51,56.5,158.6095256
1603508400000,2020-10-24 03:00:00,LTCUSD,55.65,55.84,55.51,55.51,173.4929
1603504800000,2020-10-24 02:00:00,LTCUSD,55.72,55.84,55.53,55.65,940.68216
1603501200000,2020-10-24 01:00:00,LTCUSD,55.2,55.83,55.2,55.72,120.59047
1603497600000,2020-10-24 00:00:00,LTCUSD,55.5,55.5,55.02,55.2,1262.38637
1603494000000,2020-10-23 23:00:00,LTCUSD,55.41,55.67,55.4,55.5,167.81291
1603490400000,2020-10-23 22:00:00,LTCUSD,55.67,55.8,55.4,55.41,201.7989166
1603486800000,2020-10-23 21:00:00,LTCUSD,55.79,55.79,55.53,55.67,240.91176
1603483200000,2020-10-23 20:00:00,LTCUSD,55.66,56.0,55.66,55.79,329.93396
1603479600000,2020-10-23 19:00:00,LTCUSD,55.5,55.69,55.34,55.66,657.97869
1603476000000,2020-10-23 18:00:00,LTCUSD,55.41,55.65,55.39,55.5,222.71447
1603472400000,2020-10-23 17:00:00,LTCUSD,54.62,55.81,54.61,55.41,1865.3509221
1603468800000,2020-10-23 16:00:00,LTCUSD,54.94,55.15,53.56,54.62,2028.22548
1603465200000,2020-10-23 15:00:00,LTCUSD,54.96,55.51,54.31,54.94,1110.92251
1603461600000,2020-10-23 14:00:00,LTCUSD,55.33,55.38,54.8,54.96,404.2363785
1603458000000,2020-10-23 13:00:00,LTCUSD,55.54,55.81,55.31,55.33,177.1127373
1603454400000,2020-10-23 12:00:00,LTCUSD,55.7,55.7,55.25,55.54,76.92269
1603450800000,2020-10-23 11:00:00,LTCUSD,56.28,56.29,55.68,55.7,629.53691
1603447200000,2020-10-23 10:00:00,LTCUSD,56.27,56.66,55.94,56.28,87.87048
1603443600000,2020-10-23 09:00:00,LTCUSD,55.92,56.35,55.92,56.27,25.21903
1603440000000,2020-10-23 08:00:00,LTCUSD,55.7,56.43,55.62,55.92,231.00781
1603436400000,2020-10-23 07:00:00,LTCUSD,55.64,56.02,55.64,55.7,17.13611
1603432800000,2020-10-23 06:00:00,LTCUSD,56.83,57.0,55.54,55.64,452.09934
1603429200000,2020-10-23 05:00:00,LTCUSD,54.8,56.83,54.78,56.83,1534.33828
1603425600000,2020-10-23 04:00:00,LTCUSD,54.63,54.91,54.63,54.8,128.9378087
1603422000000,2020-10-23 03:00:00,LTCUSD,54.63,54.79,54.59,54.63,292.10596
1603418400000,2020-10-23 02:00:00,LTCUSD,53.97,54.77,53.89,54.63,838.38215
1603414800000,2020-10-23 01:00:00,LTCUSD,53.68,54.13,53.68,53.97,125.84103
1603411200000,2020-10-23 00:00:00,LTCUSD,54.51,54.51,53.23,53.68,2243.80944
1603407600000,2020-10-22 23:00:00,LTCUSD,54.48,54.66,53.88,54.51,913.8063553
1603404000000,2020-10-22 22:00:00,LTCUSD,55.04,55.46,54.48,54.48,1254.0748352
1603400400000,2020-10-22 21:00:00,LTCUSD,54.71,55.04,54.22,55.04,1119.82715
1603396800000,2020-10-22 20:00:00,LTCUSD,54.94,55.05,54.71,54.71,80.3992105
1603393200000,2020-10-22 19:00:00,LTCUSD,54.96,55.12,54.81,54.94,159.35511
1603389600000,2020-10-22 18:00:00,LTCUSD,55.15,55.2,54.79,54.96,362.46632
1603386000000,2020-10-22 17:00:00,LTCUSD,55.23,55.31,54.8,55.15,477.18527
1603382400000,2020-10-22 16:00:00,LTCUSD,54.83,55.23,54.6,55.23,1424.873259
1603378800000,2020-10-22 15:00:00,LTCUSD,55.17,55.29,54.74,54.83,458.04988
1603375200000,2020-10-22 14:00:00,LTCUSD,55.46,55.46,54.89,55.17,993.81126
1603371600000,2020-10-22 13:00:00,LTCUSD,55.07,55.5,55.07,55.46,953.32349
1603368000000,2020-10-22 12:00:00,LTCUSD,55.53,55.53,54.79,55.07,330.89335
1603364400000,2020-10-22 11:00:00,LTCUSD,55.53,55.57,55.0,55.53,239.91464
1603360800000,2020-10-22 10:00:00,LTCUSD,54.96,55.66,54.72,55.53,126.81757
1603357200000,2020-10-22 09:00:00,LTCUSD,55.34,55.38,54.39,54.96,1225.6209342
1603353600000,2020-10-22 08:00:00,LTCUSD,55.76,56.36,55.19,55.34,695.9595748
1603350000000,2020-10-22 07:00:00,LTCUSD,56.0,56.0,55.68,55.76,30.20774
1603346400000,2020-10-22 06:00:00,LTCUSD,55.43,56.25,55.17,56.0,570.58706
1603342800000,2020-10-22 05:00:00,LTCUSD,54.99,55.52,54.53,55.43,293.29282
